code,date,raw_open,raw_high,raw_low,raw_close,raw_pre_close,adj_open,adj_high,adj_low,adj_close,adj_pre_close,hfq_open,hfq_high,hfq_low,hfq_close,hfq_pre_close,volume,amount,raw_unique_ohlc_count,qfq_unique_ohlc_count,hfq_unique_ohlc_count,affine_scale,affine_offset,affine_max_abs_residual,affine_max_tick_residual,open_ratio,high_ratio,low_ratio,close_ratio,ratio_min,ratio_max,ratio_spread,ratio_relative_spread,previous_day_mapping_scale,previous_day_mapping_offset,next_day_mapping_scale,next_day_mapping_offset,mapping_failure_reason,rounding_interval_affine_feasible,rounding_affine_scale_min,rounding_affine_scale_max,rounding_affine_offset_min,rounding_affine_offset_max,rounding_interval_ratio_feasible,rounding_ratio_min,rounding_ratio_max,neighbor_mapping_stable,neighbor_mapping_changed
000564.SZ,2003-08-19,5.67,5.7,5.66,5.69,5.67,1.0,1.0,1.0,1.0,1.0,15.06,15.16,15.02,15.12,15.06,123448,701951.69,4,1,4,,,0.0,0.0,0.1763668430335097,0.17543859649122806,0.17667844522968199,0.17574692442882248,0.17543859649122806,0.17667844522968199,0.0012398487384539247,0.0012398487384539247,0.16666666666666624,0.05416666666666914,0.1830065359477125,-0.03908496732026179,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.33333333333332715,0.05083333333335083,0.05583333333335083,True,0.17563989408649602,0.1764705882352941,False,True
000564.SZ,2019-07-12,2.44,2.45,2.42,2.45,2.44,0.76,0.76,0.76,0.76,0.76,11.25,11.3,11.15,11.3,11.25,9174100,22390034.0,3,1,3,,,0.0,0.0,0.3114754098360656,0.31020408163265306,0.3140495867768595,0.31020408163265306,0.31020408163265306,0.3140495867768595,0.0038455051442064514,0.0038455051442064514,0.22033898305084829,0.22322033898304883,0.3000000000000004,0.02849999999999908,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.4999999999999889,0.14875000000001348,0.1537500000000135,True,0.311340206185567,0.31288343558282206,False,True
000564.SZ,2019-10-24,2.28,2.29,2.26,2.27,2.29,0.71,0.71,0.71,0.71,0.71,10.45,10.5,10.35,10.4,10.5,8318500,18900480.0,4,1,4,,,0.0,0.0,0.31140350877192985,0.31004366812227074,0.3141592920353982,0.31277533039647576,0.31004366812227074,0.3141592920353982,0.004115623913127475,0.004115623913127475,0.33333333333333454,-0.048333333333336115,0.28915662650602586,0.051445783132526124,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.4999999999999889,0.13875000000001259,0.1437500000000126,True,0.3112582781456954,0.31291028446389496,False,True
000564.SZ,2019-11-28,2.2,2.22,2.2,2.21,2.2,0.69,0.69,0.69,0.69,0.69,10.04,10.14,10.04,10.09,10.04,6538800,14442965.0,3,1,3,,,0.0,0.0,0.3136363636363636,0.31081081081081074,0.3136363636363636,0.31221719457013575,0.31081081081081074,0.3136363636363636,0.0028255528255528573,0.0028255528255528573,0.3333333333333364,-0.04416666666667346,0.3000000000000005,0.02849999999999875,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999778,-0.41749999999997567,-0.41249999999997555,True,0.31065759637188206,0.3137697516930022,False,True
000564.SZ,2019-12-06,2.24,2.25,2.23,2.25,2.24,0.7,0.7,0.7,0.7,0.7,10.25,10.3,10.19,10.3,10.25,9426701,21089598.0,3,1,3,,,0.0,0.0,0.31249999999999994,0.3111111111111111,0.3139013452914798,0.3111111111111111,0.3111111111111111,0.3139013452914798,0.002790234180368667,0.002790234180368667,0.33333333333333454,-0.044166666666669574,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999778,-0.4224999999999751,-0.4174999999999752,True,0.31096196868008946,0.31403118040089084,False,False
000564.SZ,2019-12-09,2.25,2.25,2.23,2.23,2.25,0.7,0.7,0.7,0.7,0.7,10.3,10.3,10.19,10.19,10.3,12110810,27097376.0,2,1,2,,,0.0,0.0,0.3111111111111111,0.3111111111111111,0.3139013452914798,0.3139013452914798,0.3111111111111111,0.3139013452914798,0.002790234180368667,0.002790234180368667,,,0.3000000000000005,0.026999999999998803,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999778,-0.4224999999999751,-0.4174999999999752,True,0.31096196868008946,0.31403118040089084,False,False
000564.SZ,2019-12-13,2.22,2.22,2.2,2.21,2.19,0.69,0.69,0.69,0.69,0.68,10.14,10.14,10.04,10.09,9.99,14171500,31338300.0,3,1,3,,,0.0,0.0,0.31081081081081074,0.31081081081081074,0.3136363636363636,0.31221719457013575,0.31081081081081074,0.3136363636363636,0.0028255528255528573,0.0028255528255528573,0.4509803921568581,-0.30803921568626424,0.3493975903614464,-0.08253012048192909,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999778,-0.41749999999997567,-0.41249999999997555,True,0.31065759637188206,0.3137697516930022,False,True
000564.SZ,2020-01-07,2.43,2.45,2.42,2.45,2.43,0.76,0.76,0.76,0.76,0.76,11.2,11.3,11.15,11.3,11.2,22388202,54564560.0,3,1,3,,,0.0,0.0,0.3127572016460905,0.31020408163265306,0.3140495867768595,0.31020408163265306,0.31020408163265306,0.3140495867768595,0.0038455051442064514,0.0038455051442064514,0.19780219780219763,0.2768131868131871,0.30409356725146264,0.017894736842103742,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.4999999999999889,0.14875000000001348,0.1537500000000135,True,0.311340206185567,0.31288343558282206,False,True
000564.SZ,2020-04-21,2.11,2.11,2.1,2.11,1.92,0.66,0.66,0.66,0.66,0.6,9.59,9.59,9.54,9.59,8.63,34805236,73438976.0,2,1,2,,,0.0,0.0,0.3127962085308057,0.3127962085308057,0.3142857142857143,0.3127962085308057,0.3127962085308057,0.3142857142857143,0.0014895057549085822,0.0014895057549085822,0.3,0.025000000000000022,0.3103448275862069,0.0,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.3111638954869359,0.3159144893111639,False,True
000565.SZ,1994-07-12,3.7,3.7,3.63,3.7,3.75,0.41,0.41,0.41,0.41,0.42,3.7,3.7,3.63,3.7,3.75,69200,253370.05,2,1,2,,,0.0,0.0,0.1108108108108108,0.1108108108108108,0.11294765840220386,0.1108108108108108,0.1108108108108108,0.11294765840220386,0.002136847591393057,0.002136847591393057,0.09302325581395363,0.07087209302325531,0.19047619047619088,-0.29261904761904917,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666666544,0.10208333333333558,0.10708333333333558,True,0.11141678129298486,0.11231393775372123,False,True
000565.SZ,1995-05-02,4.51,4.51,4.45,4.49,4.5,0.62,0.62,0.62,0.62,0.62,5.86,5.86,5.79,5.84,5.85,86200,385453.0,3,1,3,,,0.0,0.0,0.13747228381374724,0.13747228381374724,0.1393258426966292,0.13808463251670378,0.13747228381374724,0.1393258426966292,0.0018535588828819671,0.0018535588828819671,0.12979351032448394,0.040471976401179166,0.1052631578947374,0.1509210526315765,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.2000000000000009,0.16949999999999799,0.174499999999998,True,0.13804713804713803,0.13873473917869034,False,True
000565.SZ,1995-07-05,4.67,4.67,4.6,4.65,4.61,0.64,0.64,0.64,0.64,0.64,6.07,6.07,5.98,6.05,5.99,208700,969118.0,3,1,3,,,0.0,0.0,0.13704496788008566,0.13704496788008566,0.1391304347826087,0.13763440860215054,0.13704496788008566,0.1391304347826087,0.0020854669025230366,0.0020854669025230366,0.09890109890109881,0.18153846153846193,0.072463768115942,0.3055434782608698,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666666544,0.25125000000000286,0.25625000000000286,True,0.13789359391965256,0.1382636655948553,False,True
000565.SZ,1995-10-09,4.42,4.43,4.4,4.41,4.54,0.61,0.61,0.61,0.61,0.63,5.75,5.76,5.72,5.73,5.9,117900,519752.0,4,1,4,,,0.0,0.0,0.13800904977375567,0.13769751693002258,0.1386363636363636,0.1383219954648526,0.13769751693002258,0.1386363636363636,0.0009388467063410344,0.0009388467063410344,0.12146892655367211,0.0755649717514133,0.125904486251809,0.054500723589001376,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5000000000000111,-0.4962500000000245,-0.4912500000000246,True,0.1373439273552781,0.13898305084745763,False,True
000565.SZ,1995-11-15,4.2,4.24,4.2,4.24,4.2,0.59,0.59,0.59,0.59,0.59,5.46,5.51,5.46,5.51,5.46,56900,239594.0,2,1,2,,,0.0,0.0,0.14047619047619048,0.1391509433962264,0.14047619047619048,0.1391509433962264,0.1391509433962264,0.14047619047619048,0.0013252470799640648,0.0013252470799640648,0.090909090909091,0.20477272727272683,0.11864406779660967,0.08830508474576465,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.11583333333332824,-0.11083333333332823,True,0.13912009512485135,0.14049586776859502,False,True
000565.SZ,1995-11-27,4.05,4.1,4.04,4.04,4.1,0.57,0.57,0.57,0.57,0.57,5.27,5.33,5.25,5.25,5.33,60600,246116.7,3,1,3,,,0.0,0.0,0.14074074074074072,0.13902439024390245,0.14108910891089108,0.14108910891089108,0.13902439024390245,0.14108910891089108,0.002064718666988624,0.002064718666988624,0.14193548387096766,-0.007999999999999674,0.14563106796116404,-0.023300970873782356,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.2000000000000009,0.16049999999999814,0.16549999999999815,True,0.13967861557478367,0.14041514041514042,False,True
000565.SZ,1995-12-05,3.82,3.85,3.82,3.85,3.82,0.54,0.54,0.54,0.54,0.54,4.97,5.01,4.97,5.01,4.97,44000,169078.0,2,1,2,,,0.0,0.0,0.14136125654450263,0.14025974025974028,0.14136125654450263,0.14025974025974028,0.14025974025974028,0.14136125654450263,0.0011015162847623494,0.0011015162847623494,0.10204081632653061,0.1459183673469388,0.11673151750972774,0.09354085603112805,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.4999999999999889,-0.4212499999999787,-0.4162499999999787,True,0.13986928104575166,0.14174252275682706,False,True
000565.SZ,1995-12-07,3.86,3.88,3.84,3.86,3.87,0.54,0.54,0.54,0.54,0.54,5.02,5.04,4.99,5.02,5.03,46000,177574.41,3,1,3,,,0.0,0.0,0.13989637305699484,0.13917525773195877,0.14062500000000003,0.13989637305699484,0.13917525773195877,0.14062500000000003,0.0014497422680412597,0.0014497422680412597,0.11673151750972774,0.09354085603112805,0.10247349823321551,0.14515901060070685,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.10583333333332856,-0.10083333333332856,True,0.13914174252275685,0.1406451612903226,False,True
000565.SZ,1995-12-11,3.85,3.86,3.81,3.82,3.86,0.54,0.54,0.54,0.54,0.54,5.01,5.02,4.95,4.97,5.02,55700,213358.59,4,1,4,,,0.0,0.0,0.14025974025974028,0.13989637305699484,0.14173228346456693,0.14136125654450263,0.13989637305699484,0.14173228346456693,0.0018359104075720833,0.0018359104075720833,0.10247349823321551,0.14515901060070685,0.10000000000000045,0.14999999999999836,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,0.05812500000000004,0.06312500000000004,True,0.1402359108781127,0.14137483787289234,False,True
000565.SZ,1995-12-25,3.53,3.55,3.5,3.52,3.56,0.5,0.5,0.5,0.5,0.5,4.59,4.62,4.55,4.58,4.63,59400,209145.0,4,1,4,,,0.0,0.0,0.141643059490085,0.14084507042253522,0.14285714285714285,0.14204545454545456,0.14084507042253522,0.14285714285714285,0.0020120724346076313,0.0020120724346076313,0.13636363636363638,0.015454545454545332,0.14841849148418515,-0.023819951338200418,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,0.05687500000000001,0.06187500000000001,True,0.14122681883024252,0.14245416078984485,False,True
000565.SZ,1996-01-04,3.25,3.31,3.25,3.28,3.24,0.47,0.47,0.47,0.47,0.46,4.23,4.3,4.23,4.26,4.21,47700,156617.09,3,1,3,,,0.0,0.0,0.14461538461538462,0.14199395770392748,0.14461538461538462,0.14329268292682926,0.14199395770392748,0.14461538461538462,0.002621426911457142,0.002621426911457142,0.11363636363636337,0.09545454545454629,0.14614343707713098,-0.008254397834911165,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.19999999999999912,0.1395000000000014,0.1445000000000014,True,0.14285714285714285,0.1437216338880484,False,True
000565.SZ,1996-01-31,3.12,3.15,3.1,3.15,3.13,0.45,0.45,0.45,0.45,0.45,4.06,4.1,4.03,4.1,4.07,60200,187890.0,3,1,3,,,0.0,0.0,0.14423076923076922,0.14285714285714288,0.14516129032258066,0.14285714285714288,0.14285714285714288,0.14516129032258066,0.002304147465437778,0.002304147465437778,0.14705882352941135,-0.011323529411763456,0.14957264957264918,-0.02038461538461417,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,0.05687500000000001,0.06187500000000001,True,0.143317230273752,0.14467408585055644,False,True
000565.SZ,1996-02-06,3.06,3.08,3.04,3.08,3.12,0.44,0.44,0.44,0.44,0.45,3.98,4.0,3.95,4.0,4.06,80100,244689.0,3,1,3,,,0.0,0.0,0.1437908496732026,0.14285714285714285,0.14473684210526316,0.14285714285714285,0.14285714285714285,0.14473684210526316,0.0018796992481203145,0.0018796992481203145,0.13676731793960903,0.023605683836590285,0.25925925925925875,-0.35666666666666513,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.07249999999999629,-0.06749999999999629,True,0.14285714285714285,0.14471544715447154,False,True
000565.SZ,1996-02-09,3.1,3.12,3.1,3.11,3.1,0.45,0.45,0.45,0.45,0.45,4.03,4.06,4.03,4.04,4.03,24900,77000.0,3,1,3,,,0.0,0.0,0.14516129032258066,0.14423076923076922,0.14516129032258066,0.14469453376205788,0.14423076923076922,0.14516129032258066,0.000930521091811437,0.000930521091811437,0.15936254980079703,-0.0484063745019927,0.25,-0.3300000000000001,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999778,-1.1074999999999655,-1.1024999999999654,True,0.143317230273752,0.14606741573033707,False,True
000565.SZ,1996-02-15,3.11,3.17,3.11,3.13,3.13,0.45,0.45,0.45,0.45,0.45,4.04,4.12,4.04,4.07,4.07,48500,153155.91,3,1,3,,,0.0,0.0,0.14469453376205788,0.14195583596214512,0.14469453376205788,0.14376996805111822,0.14195583596214512,0.14469453376205788,0.0027386977999127593,0.0027386977999127593,0.09743589743589738,0.14533333333333354,0.2203389830508483,-0.24593220338983324,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.19999999999999912,0.1335000000000014,0.1385000000000014,True,0.14285714285714288,0.14375987361769352,False,True
000565.SZ,1996-03-25,3.23,3.24,3.19,3.22,3.22,0.46,0.46,0.46,0.46,0.46,4.2,4.21,4.15,4.19,4.19,64500,207763.59,4,1,4,,,0.0,0.0,0.14241486068111456,0.1419753086419753,0.14420062695924765,0.14285714285714285,0.1419753086419753,0.14420062695924765,0.002225318317272351,0.002225318317272351,0.16666666666666666,-0.07583333333333331,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.24999999999999722,0.055625000000004476,0.06062500000000448,True,0.14241001564945227,0.1437403400309119,False,False
000565.SZ,1996-03-26,3.21,3.23,3.18,3.18,3.22,0.46,0.46,0.46,0.46,0.46,4.17,4.2,4.13,4.13,4.19,58800,188590.0,3,1,3,,,0.0,0.0,0.14330218068535827,0.14241486068111456,0.14465408805031446,0.14465408805031446,0.14241486068111456,0.14465408805031446,0.002239227369199903,0.002239227369199903,,,0.19780219780219763,-0.17054945054944987,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,0.05687500000000001,0.06187500000000001,True,0.14285714285714285,0.14418604651162792,False,False
000565.SZ,1996-03-29,3.15,3.15,3.12,3.14,3.15,0.45,0.45,0.45,0.45,0.45,4.1,4.1,4.06,4.08,4.1,63400,198519.41,3,1,3,,,0.0,0.0,0.14285714285714288,0.14285714285714288,0.14423076923076922,0.14331210191082802,0.14285714285714288,0.14423076923076922,0.001373626373626341,0.001373626373626341,0.10975609756097578,0.10841463414634095,0.16763005780346799,-0.07387283236994147,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5,-0.33625,-0.33125,True,0.1424,0.14467408585055644,False,True
000565.SZ,1996-04-02,3.14,3.14,3.1,3.12,3.11,0.45,0.45,0.45,0.45,0.45,4.08,4.08,4.03,4.06,4.04,32400,101081.02,3,1,3,,,0.0,0.0,0.14331210191082802,0.14331210191082802,0.14516129032258066,0.14423076923076922,0.14331210191082802,0.14516129032258066,0.0018491884117526336,0.0018491884117526336,0.16763005780346799,-0.07387283236994147,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.07249999999999618,-0.06749999999999617,True,0.143317230273752,0.14513556618819776,False,False
000565.SZ,1996-04-03,3.1,3.16,3.1,3.11,3.12,0.45,0.45,0.45,0.45,0.45,4.03,4.11,4.03,4.04,4.06,42300,131908.44,3,1,3,,,0.0,0.0,0.14516129032258066,0.14240506329113925,0.14516129032258066,0.14469453376205788,0.14240506329113925,0.14516129032258066,0.002756227031441405,0.002756227031441405,,,0.1301369863013701,0.04256849315068412,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.19999999999999912,0.1345000000000014,0.1395000000000014,True,0.143317230273752,0.14421553090332803,False,False
000565.SZ,1996-12-20,7.37,7.4,7.37,7.37,8.19,1.24,1.24,1.24,1.24,1.38,12.15,12.2,12.15,12.15,13.59,398900,2940568.0,2,1,2,,,0.0,0.0,0.1682496607869742,0.16756756756756755,0.1682496607869742,0.1682496607869742,0.16756756756756755,0.1682496607869742,0.0006820932194066542,0.0006820932194066542,0.16279069767441853,0.046744186046512315,0.174427384847722,-0.04721117543417952,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.4999999999999778,-0.608749999999918,-0.6037499999999181,True,0.1674576271186441,0.16835699797160242,False,True
000566.SZ,1994-06-07,6.23,6.23,6.15,6.2,6.2,0.33,0.33,0.33,0.33,0.33,6.23,6.23,6.15,6.2,6.2,267500,1659834.0,3,1,3,,,0.0,0.0,0.052969502407704656,0.052969502407704656,0.05365853658536585,0.05322580645161291,0.052969502407704656,0.05365853658536585,0.0006890341776611963,0.0006890341776611963,0.08553971486761726,-0.1976985743380864,0.10103092783505171,-0.2968453608247433,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.1428571428571424,-0.11464285714285577,-0.10964285714285577,True,0.05280259951259139,0.05381526104417671,False,True
000566.SZ,1995-01-27,4.4,4.45,4.38,4.42,4.36,0.24,0.24,0.24,0.24,0.23,5.28,5.34,5.26,5.3,5.23,156500,690791.0,4,1,4,,,0.0,0.0,0.054545454545454536,0.053932584269662916,0.0547945205479452,0.05429864253393665,0.053932584269662916,0.0547945205479452,0.0008619362782822867,0.0008619362782822867,0.10468319559228599,-0.2258677685950391,0.11401869158878512,-0.2620560747663555,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666666544,-0.13041666666666396,-0.12541666666666396,True,0.053591790193842644,0.055118110236220465,False,True
000566.SZ,1995-02-15,4.35,4.35,4.3,4.3,4.36,0.23,0.23,0.23,0.23,0.23,5.22,5.22,5.16,5.16,5.23,94700,409104.03,2,1,2,,,0.0,0.0,0.05287356321839081,0.05287356321839081,0.05348837209302326,0.05348837209302326,0.05287356321839081,0.05348837209302326,0.0006148088746324512,0.0006148088746324512,0.07867494824016526,-0.10939958592132348,0.16666666666666788,-0.4883333333333384,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.313125,-0.308125,True,0.052264808362369346,0.054085155350978145,False,True
000566.SZ,1995-02-17,4.25,4.25,4.21,4.25,4.25,0.22,0.22,0.22,0.22,0.22,5.1,5.1,5.05,5.1,5.1,151300,641814.63,2,1,2,,,0.0,0.0,0.05176470588235294,0.05176470588235294,0.052256532066508314,0.05176470588235294,0.05176470588235294,0.052256532066508314,0.0004918261841553723,0.0004918261841553723,0.16666666666666788,-0.4883333333333384,0.1428571428571424,-0.38714285714285523,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.4874999999999948,-0.4824999999999948,True,0.051008303677342826,0.053003533568904596,False,True
000566.SZ,1995-05-05,4.1,4.11,4.05,4.07,4.1,0.2,0.2,0.2,0.2,0.2,4.92,4.93,4.86,4.88,4.92,146000,595588.0,4,1,4,,,0.0,0.0,0.04878048780487806,0.048661800486618,0.04938271604938272,0.04914004914004914,0.048661800486618,0.04938271604938272,0.0007209155627647193,0.0007209155627647193,0.1272189349112425,-0.32227810650887534,0.0967741935483866,-0.19330645161290116,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.19999999999999735,-0.21049999999999458,-0.20549999999999458,True,0.048088779284833544,0.049939098660170524,False,True
000566.SZ,1995-06-22,4.13,4.2,4.13,4.14,4.22,0.21,0.21,0.21,0.21,0.22,4.96,5.04,4.96,4.97,5.06,130900,543813.0,3,1,3,,,0.0,0.0,0.05084745762711864,0.049999999999999996,0.05084745762711864,0.050724637681159424,0.049999999999999996,0.05084745762711864,0.0008474576271186446,0.0008474576271186446,0.12345679012345707,-0.3013580246913592,0.09259259259259259,-0.1729629629629629,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666666544,-0.1395833333333308,-0.1345833333333308,True,0.049576783555018135,0.05125148986889153,False,True
000566.SZ,1995-06-28,4.19,4.2,4.14,4.18,4.21,0.21,0.21,0.21,0.21,0.22,5.03,5.04,4.97,5.02,5.05,292100,1214702.0,4,1,4,,,0.0,0.0,0.05011933174224343,0.049999999999999996,0.050724637681159424,0.050239234449760764,0.049999999999999996,0.050724637681159424,0.0007246376811594277,0.0007246376811594277,0.1272264631043254,-0.3185750636132303,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.19999999999999735,-0.2094999999999945,-0.2044999999999945,True,0.04945717732207479,0.05125148986889153,False,False
000566.SZ,1995-06-29,4.2,4.2,4.15,4.18,4.18,0.21,0.21,0.21,0.21,0.21,5.04,5.04,4.98,5.02,5.02,138500,578225.0,3,1,3,,,0.0,0.0,0.049999999999999996,0.049999999999999996,0.05060240963855421,0.050239234449760764,0.049999999999999996,0.05060240963855421,0.0006024096385542146,0.0006024096385542146,,,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.31437500000000007,-0.30937500000000007,True,0.049338146811070994,0.05125148986889153,False,False
000566.SZ,1995-06-30,4.18,4.18,4.14,4.15,4.18,0.21,0.21,0.21,0.21,0.21,5.02,5.02,4.97,4.98,5.02,139000,576880.0,3,1,3,,,0.0,0.0,0.050239234449760764,0.050239234449760764,0.050724637681159424,0.05060240963855421,0.050239234449760764,0.050724637681159424,0.0004854032313986595,0.0004854032313986595,,,0.10569105691056954,-0.23292682926829444,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.48583333333332823,-0.48083333333332823,True,0.04945717732207479,0.05149700598802395,False,False
000566.SZ,1995-07-31,4.52,4.53,4.48,4.5,4.54,0.25,0.25,0.25,0.25,0.26,5.42,5.44,5.38,5.4,5.45,201800,908433.0,4,1,4,,,0.0,0.0,0.05530973451327434,0.05518763796909492,0.055803571428571425,0.05555555555555555,0.05518763796909492,0.055803571428571425,0.0006159334594765045,0.0006159334594765045,0.13157894736842154,-0.3401315789473707,0.11447811447811432,-0.2625925925925918,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.31562500000000004,-0.31062500000000004,True,0.05462653288740245,0.05635359116022099,False,True
000566.SZ,1995-08-17,4.51,4.53,4.48,4.5,4.56,0.25,0.25,0.25,0.25,0.26,5.41,5.44,5.38,5.4,5.47,642900,2894322.0,4,1,4,,,0.0,0.0,0.05543237250554324,0.05518763796909492,0.055803571428571425,0.05555555555555555,0.05518763796909492,0.055803571428571425,0.0006159334594765045,0.0006159334594765045,0.11453744493392125,-0.26471365638766764,0.11904761904761903,-0.2833333333333332,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.31562500000000004,-0.31062500000000004,True,0.05462653288740245,0.05635359116022099,False,True
000566.SZ,1996-01-15,3.43,3.44,3.4,3.44,3.43,0.14,0.14,0.14,0.14,0.14,4.31,4.33,4.27,4.33,4.31,66300,226807.59,3,1,3,,,0.0,0.0,0.04081632653061225,0.040697674418604654,0.0411764705882353,0.040697674418604654,0.040697674418604654,0.0411764705882353,0.0004787961696306464,0.0004787961696306464,0.11683848797250879,-0.26137457044673607,0.24347826086956523,-0.6957391304347826,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.4324999999999958,-0.4274999999999958,True,0.039647577092511016,0.04221251819505095,False,True
000566.SZ,1996-01-23,3.22,3.23,3.2,3.23,3.2,0.11,0.11,0.11,0.11,0.11,4.01,4.03,3.98,4.03,3.98,48000,154535.59,3,1,3,,,0.0,0.0,0.03416149068322981,0.034055727554179564,0.034374999999999996,0.034055727554179564,0.034055727554179564,0.034374999999999996,0.00031927244582043157,0.00031927244582043157,0.10526315789473714,-0.23144736842105357,0.13013698630136963,-0.30763698630136915,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5,-0.69625,-0.69125,True,0.0327613104524181,0.03565891472868217,False,True
000566.SZ,1996-02-12,3.2,3.22,3.19,3.21,3.2,0.11,0.11,0.11,0.11,0.11,3.98,4.01,3.97,4.0,3.98,53500,171515.7,4,1,4,,,0.0,0.0,0.034374999999999996,0.03416149068322981,0.034482758620689655,0.034267912772585674,0.03416149068322981,0.034482758620689655,0.00032126793745984594,0.00032126793745984594,0.3703703703703672,-1.0755555555555454,0.17159763313609475,-0.44355029585798844,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.4999999999999889,-0.6937499999999822,-0.6887499999999822,True,0.03286384976525822,0.03576982892690513,False,True
